code,name_en,name_jp,area
AC,Ascension Island,アセンション島,アフリカ
AD,Andorra,アンドラ,欧州
AE,United Arab Emirates,アラブ首長国連邦,中近東
AF,Afghanistan,アフガニスタン,アジア
AG,Antigua And Barbuda,アンティグア・バーブーダ,中南米
AI,Anguilla,アンギラ,中南米
AL,Albania,アルバニア,欧州
AM,Armenia,アルメニア,東欧
AN,Netherlands Antilles,オランダ領アンティル,中南米
AO,Angola,アンゴラ,アフリカ
AP,Asia Pacific,アジア太平洋連合,アジア
AQ,Antarctica,南極,南極
AR,Argentina,アルゼンチン,中南米
AS,American Samoa,アメリカ領サモア,オセアニア
AT,Austria,オーストリア,欧州
AU,Australia,オーストラリア,オセアニア
AW,Aruba,アルバ,中南米
AX,Åland Islands,オーランド諸島,欧州
AZ,Azerbaijan,アゼルバイジャン,東欧
BA,Bosnia And Herzegowina,ボスニア・ヘルツェゴビナ,欧州
BB,Barbados,バルバドス,中南米
BD,Bangladesh,バングラデシュ,アジア
BE,Belgium,ベルギー,欧州
BF,Burkina Faso,ブルキナファソ,アフリカ
BG,Bulgaria,ブルガリア,欧州
BH,Bahrain,バーレーン,中近東
BI,Burundi,ブルンジ,アフリカ
BJ,Benin,ベナン,アフリカ
BL,Saint Barthélemy,サン・バルテルミー島,中米
BM,Bermuda,バミューダ諸島,北米
BN,Brunei Darussalam,ブルネイ,アジア
BO,Bolivia,ボリビア,中南米
BQ,Bonaire,ボネール島,中南米
BR,Brazil,ブラジル,中南米
BS,Bahamas,バハマ,中南米
BT,Bhutan,ブータン,アジア
BV,Bouvet Island,ブーベ島,南極
BW,Botswana,ボツワナ,アフリカ
BY,Belarus,ベラルーシ,東欧
BZ,Belize,ベリーズ,中南米
CA,Canada,カナダ,北米
CC,Cocos (Keeling) Islands,ココス諸島,アジア
CD,Democratic Republic of the Congo,コンゴ民主共和国,アフリカ
CF,Central African Republic,中央アフリカ共和国,アフリカ
CG,Congo,コンゴ共和国,アフリカ
CH,Switzerland,スイス,欧州
CI,Côte d'Ivoire,コートジボワール,アフリカ
CK,Cook Islands,クック諸島,オセアニア
CL,Chile,チリ,中南米
CM,Cameroon,カメルーン,アフリカ
CN,China,中国,アジア
CO,Colombia,コロンビア,中南米
CR,Costa Rica,コスタリカ,中米
CS,Czechoslovakia (former),旧チェコスロバキア,欧州
CU,Cuba,キューバ,中南米
CV,Cape Verde,カーボベルデ,アフリカ
CW,Curaçao,キュラソー島,中南米
CX,Christmas Island,クリスマス島,オセアニア
CY,Cyprus,キプロス,中近東
CZ,Czech Republic,チェコ,欧州
DE,Germany,ドイツ,欧州
DJ,Djibouti,ジブチ,アフリカ
DK,Denmark,デンマーク,欧州
DM,Dominica,ドミニカ国,中南米
DO,Dominican Republic,ドミニカ共和国,中南米
DZ,Algeria,アルジェリア,アフリカ
EC,Ecuador,エクアドル,中南米
EE,Estonia,エストニア,東欧
EG,Egypt,エジプト,中近東
EH,Western Sahara,西サハラ,アフリカ
ER,Eritrea,エリトリア,アフリカ
ES,Spain,スペイン,欧州
ET,Ethiopia,エチオピア,アフリカ
EU,EU,欧州連合,欧州
FI,Finland,フィンランド,欧州
FJ,Fiji,フィジー,オセアニア
FK,Falkland Islands (Malvinas),フォークランド諸島,中南米
FM,"Micronesia, Federated States Of",ミクロネシア連邦,オセアニア
FO,Faroe Islands,フェロー諸島,欧州
FR,France,フランス,欧州
GA,Gabon,ガボン,アフリカ
GB,Great Britain(United Kingdom),イギリス,欧州
GD,Grenada,グレナダ,中南米
GE,Georgia,ジョージア,東欧
GF,French Guiana,フランス領ギアナ,中南米
GG,Guernsey,ガーンジー,欧州
GH,Ghana,ガーナ,アフリカ
GI,Gibraltar,ジブラルタル,欧州
GL,Greenland,グリーンランド,欧州
GM,Gambia,ガンビア,アフリカ
GN,Guinea,ギニア,アフリカ
GP,Guadeloupe,グアドループ,中南米
GQ,Equatorial Guinea,赤道ギニア,アフリカ
GR,Greece,ギリシャ,欧州
GS,South Georgia And The South Sandwich Islands,サウスジョージア・サウスサンドウィッチ諸島,中南米
GT,Guatemala,グアテマラ,中米
GU,Guam,グアム,オセアニア
GW,Guinea-Bissau,ギニアビサウ,アフリカ
GY,Guyana,ガイアナ,中南米
HK,Hong Kong,香港,アジア
HM,Heard And Mc Donald Islands,ハード島とマクドナルド諸島,アフリカ
HN,Honduras,ホンジュラス,中南米
HR,Croatia (Hrvatska),クロアチア,欧州
HT,Haiti,ハイチ,中南米
HU,Hungary,ハンガリー,欧州
ID,Indonesia,インドネシア,アジア
IE,Ireland,アイルランド,欧州
IL,Israel,イスラエル,中近東
IM,Isle of Man,マン島,欧州
IN,India,インド,アジア
IO,British Indian Ocean Territory,イギリス領インド洋地域,アフリカ
IQ,Iraq,イラク,中近東
IR,Iran (Islamic Republic Of),イラン,中近東
IS,Iceland,アイスランド,欧州
IT,Italy,イタリア,欧州
JE,Jersey,ジャージー,欧州
JM,Jamaica,ジャマイカ,中南米
JO,Jordan,ヨルダン,中近東
JP,Japan,日本,アジア
KE,Kenya,ケニア,アフリカ
KG,Kyrgyzstan,キルギス,中央アジア
KH,Cambodia,カンボジア,アジア
KI,Kiribati,キリバス,オセアニア
KM,Comoros,コモロ,アフリカ
KN,Saint Kitts And Nevis,セントクリストファー・ネイビス,中南米
KP,Korea(North),北朝鮮,アジア
KR,"Korea, Republic Of",韓国,アジア
KRD,Iraqi Kurdistan,クルディスタン地域,中近東
KW,Kuwait,クウェート,中近東
KY,Cayman Islands,ケイマン諸島,中南米
KZ,Kazakhstan,カザフスタン,中央アジア
LA,Laos,ラオス,アジア
LB,Lebanon,レバノン,中近東
LC,Saint Lucia,セントルシア,中南米
LI,Liechtenstein,リヒテンシュタイン,欧州
LK,Sri Lanka,スリランカ,アジア
LR,Liberia,リベリア,アフリカ
LS,Lesotho,レソト,アフリカ
LT,Lithuania,リトアニア,東欧
LU,Luxembourg,ルクセンブルク,欧州
LV,Latvia,ラトビア,東欧
LY,Libyan Arab Jamahiriya,リビア,アフリカ
MA,Morocco,モロッコ,アフリカ
MC,Monaco,モナコ,欧州
MD,"Moldova, Republic Of",モルドバ,東欧
ME,Montenegro,モンテネグロ,欧州
MG,Madagascar,マダガスカル,アフリカ
MH,Marshall Islands,マーシャル諸島,オセアニア
MK,"Macedonia, The Former Yugoslav Republic Of",マケドニア,欧州
ML,Mali,マリ,アフリカ
MM,Myanmar,ミャンマー,アジア
MN,Mongolia,モンゴル,アジア
MO,Macau,マカオ,アジア
MP,Northern Mariana Islands,北マリアナ諸島,オセアニア
MQ,Martinique,マルティニーク,中南米
MR,Mauritania,モーリタニア,アフリカ
MS,Montserrat,モントセラト,中南米
MT,Malta,マルタ,欧州
MU,Mauritius,モーリシャス,アフリカ
MV,Maldives,モルディブ,アジア
MW,Malawi,マラウイ,アフリカ
MX,Mexico,メキシコ,北米
MY,Malaysia,マレーシア,アジア
MZ,Mozambique,モザンビーク,アフリカ
NA,Namibia,ナミビア,アフリカ
NC,New Caledonia,ニューカレドニア,オセアニア
NE,Niger,ニジェール,アフリカ
NF,Norfolk Island,ノーフォーク島,オセアニア
NG,Nigeria,ナイジェリア,アフリカ
NI,Nicaragua,ニカラグア,中米
NL,Netherlands,オランダ,欧州
NO,Norway,ノルウェー,欧州
NP,Nepal,ネパール,アジア
NR,Nauru,ナウル,オセアニア
NT,Neutral Zone,中立地帯,中近東
NU,Niue,ニウエ,オセアニア
NZ,New Zealand,ニュージーランド,オセアニア
OM,Oman,オマーン,中近東
PA,Panama,パナマ,中南米
PE,Peru,ペルー,中南米
PF,French Polynesia,フランス領ポリネシア,オセアニア
PG,Papua New Guinea,パプアニューギニア,オセアニア
PH,Philippines,フィリピン,アジア
PK,Pakistan,パキスタン,アジア
PL,Poland,ポーランド,欧州
PM,St. Pierre And Miquelon,サンピエール島・ミクロン島,北米
PN,Pitcairn,ピトケアン諸島,オセアニア
PR,Puerto Rico,プエルトリコ,中南米
PS,Palestina,パレスチナ,欧州
PT,Portugal,ポルトガル,欧州
PW,Palau,パラオ,アジア
PY,Paraguay,パラグアイ,中南米
QA,Qatar,カタール,中近東
RE,Reunion,レユニオン,アフリカ
RO,Romania,ルーマニア,欧州
RS,Serbia,セルビア,欧州
RU,Russian Federation,ロシア,ロシア
RW,Rwanda,ルワンダ,アフリカ
SA,Saudi Arabia,サウジアラビア,中近東
SB,Solomon Islands,ソロモン諸島,オセアニア
SC,Seychelles,セーシェル,アフリカ
SD,Sudan,スーダン,アフリカ
SE,Sweden,スウェーデン,欧州
SG,Singapore,シンガポール,アジア
SH,St. Helena,セントヘレナ,アフリカ
SI,Slovenia,スロベニア,欧州
SJ,Svalbard And Jan Mayen Islands,スヴァールバル諸島・ヤンマイエン島,欧州
SK,Slovakia (Slovak Republic),スロバキア,欧州
SL,Sierra Leone,シエラレオネ,アフリカ
SM,San Marino,サンマリノ,欧州
SN,Senegal,セネガル,アフリカ
SO,Somalia,ソマリア,アフリカ
SR,Suriname,スリナム,中南米
SS,South Sudan,南スーダン,アフリカ
ST,Sao Tome And Principe,サントメ・プリンシペ,アフリカ
SU,USSR (former),旧ソビエト連邦,ロシア
SV,El Salvador,エルサルバドル,中米
SX,Sint Maarten,シント・マールテン,中米
SY,Syrian Arab Republic,シリア,中近東
SZ,Swaziland,スワジランド,アフリカ
TC,Turks And Caicos Islands,タークス・カイコス諸島,中南米
TD,Chad,チャド,アフリカ
TF,French Southern Territories,フランス領南方・南極地域,南極
TG,Togo,トーゴ,アフリカ
TH,Thailand,タイ,アジア
TJ,Tajikistan,タジキスタン,中央アジア
TK,Tokelau,トケラウ,オセアニア
TL,Timor-Leste,東ティモール,アジア
TM,Turkmenistan,トルクメニスタン,中央アジア
TN,Tunisia,チュニジア,アフリカ
TO,Tonga,トンガ,オセアニア
TP,Timor-Leste,東ティモール,アジア
TR,Turkey,トルコ,中近東
TT,Trinidad And Tobago,トリニダード・トバゴ,中南米
TV,Tuvalu,ツバル,オセアニア
TW,"Taiwan, Province Of China",台湾,アジア
TZ,"Tanzania, United Republic Of",タンザニア,アフリカ
UA,Ukraine,ウクライナ,東欧
UG,Uganda,ウガンダ,アフリカ
UK,United Kingdom,イギリス,欧州
UM,United States Minor Outlying Islands,合衆国領有小離島,北米
US,United States,アメリカ,北米
UY,Uruguay,ウルグアイ,中南米
UZ,Uzbekistan,ウズベキスタン,中央アジア
VA,Vatican City State (Holy See),バチカン市国,欧州
VC,Saint Vincent And The Grenadines,セントビンセント・グレナディーン,中南米
VE,Venezuela,ベネズエラ,中南米
VG,Virgin Islands (British),イギリス領ヴァージン諸島,中南米
VI,Virgin Islands (U.S.),アメリカ領ヴァージン諸島,中南米
VN,Viet Nam,ベトナム,アジア
VU,Vanuatu,バヌアツ,オセアニア
